Formatted Date,Temperature (C),Apparent Temperature (C)
2016-05-22 20:00:00.000 +0200,21.333333333333336,21.333333333333336
2016-05-22 21:00:00.000 +0200,17.755555555555556,17.755555555555556
2016-05-22 22:00:00.000 +0200,18.56666666666667,18.56666666666667
2016-05-22 23:00:00.000 +0200,16.93888888888889,16.93888888888889
2016-05-23 00:00:00.000 +0200,15.283333333333331,15.283333333333331
2016-05-23 01:00:00.000 +0200,14.194444444444445,14.194444444444445
2016-05-23 02:00:00.000 +0200,13.305555555555555,13.305555555555555
2016-05-23 03:00:00.000 +0200,13.68888888888889,13.68888888888889
2016-05-23 04:00:00.000 +0200,12.616666666666667,12.616666666666667
2016-05-23 05:00:00.000 +0200,12.538888888888888,12.538888888888888
2016-05-23 06:00:00.000 +0200,14.733333333333336,14.733333333333336
2016-05-23 07:00:00.000 +0200,17.0,17.0
2016-05-23 08:00:00.000 +0200,19.60555555555556,19.60555555555556
2016-05-23 09:00:00.000 +0200,22.17777777777778,22.17777777777778
2016-05-23 10:00:00.000 +0200,23.84444444444445,23.84444444444445
2016-05-23 11:00:00.000 +0200,24.78333333333333,24.78333333333333
2016-05-23 12:00:00.000 +0200,26.06111111111111,26.06111111111111
2016-05-23 13:00:00.000 +0200,27.73333333333333,27.40555555555555
2016-05-23 14:00:00.000 +0200,27.666666666666668,27.21111111111112
2016-05-23 15:00:00.000 +0200,27.77777777777778,27.338888888888885
2016-05-23 16:00:00.000 +0200,27.75555555555555,27.322222222222223
2016-05-23 17:00:00.000 +0200,27.76111111111111,27.3
2016-05-23 18:00:00.000 +0200,27.68333333333333,27.37777777777778
2016-05-23 19:00:00.000 +0200,27.061111111111103,26.950000000000003
2016-05-23 20:00:00.000 +0200,23.79444444444444,23.79444444444444
2016-05-23 21:00:00.000 +0200,20.977777777777774,20.977777777777774
2016-05-23 22:00:00.000 +0200,19.75,19.75
2016-05-23 23:00:00.000 +0200,18.36111111111111,18.36111111111111
2016-05-24 00:00:00.000 +0200,18.81666666666667,18.81666666666667
2016-05-24 01:00:00.000 +0200,18.71111111111112,18.71111111111112
2016-05-24 02:00:00.000 +0200,16.761111111111113,16.761111111111113
2016-05-24 03:00:00.000 +0200,16.555555555555557,16.555555555555557
2016-05-24 04:00:00.000 +0200,15.56111111111111,15.56111111111111
2016-05-24 05:00:00.000 +0200,15.42222222222222,15.42222222222222
2016-05-24 06:00:00.000 +0200,14.905555555555551,14.905555555555551
2016-05-24 07:00:00.000 +0200,16.994444444444447,16.994444444444447
2016-05-24 08:00:00.000 +0200,16.983333333333334,16.983333333333334
2016-05-24 09:00:00.000 +0200,17.644444444444442,17.644444444444442
2016-05-24 10:00:00.000 +0200,17.755555555555556,17.755555555555556
2016-05-24 11:00:00.000 +0200,16.16111111111111,16.16111111111111
2016-05-24 12:00:00.000 +0200,13.238888888888887,13.238888888888887
2016-05-24 13:00:00.000 +0200,16.227777777777778,16.227777777777778
2016-05-24 14:00:00.000 +0200,17.933333333333334,17.933333333333334
2016-05-24 15:00:00.000 +0200,18.83888888888889,18.83888888888889
2016-05-24 16:00:00.000 +0200,18.766666666666666,18.766666666666666
2016-05-24 17:00:00.000 +0200,18.86666666666666,18.86666666666666
2016-05-24 18:00:00.000 +0200,17.083333333333332,17.083333333333332
2016-05-24 19:00:00.000 +0200,16.083333333333332,16.083333333333332
2016-05-24 20:00:00.000 +0200,16.049999999999997,16.049999999999997
2016-05-24 21:00:00.000 +0200,15.0,15.0
2016-05-24 22:00:00.000 +0200,14.927777777777775,14.927777777777775
2016-05-24 23:00:00.000 +0200,14.444444444444445,14.444444444444445
2016-05-25 00:00:00.000 +0200,14.883333333333333,14.883333333333333
2016-05-25 01:00:00.000 +0200,14.372222222222222,14.372222222222222
2016-05-25 02:00:00.000 +0200,14.31111111111111,14.31111111111111
2016-05-25 03:00:00.000 +0200,14.305555555555555,14.305555555555555
2016-05-25 04:00:00.000 +0200,13.794444444444444,13.794444444444444
2016-05-25 05:00:00.000 +0200,13.85,13.85
2016-05-25 06:00:00.000 +0200,13.838888888888889,13.838888888888889
2016-05-25 07:00:00.000 +0200,14.927777777777775,14.927777777777775
2016-05-25 08:00:00.000 +0200,16.81666666666667,16.81666666666667
2016-05-25 09:00:00.000 +0200,18.8,18.8
2016-05-25 10:00:00.000 +0200,19.98333333333333,19.98333333333333
2016-05-25 11:00:00.000 +0200,21.97222222222222,21.97222222222222
2016-05-25 12:00:00.000 +0200,23.75,23.75
2016-05-25 13:00:00.000 +0200,21.3,21.3
2016-05-25 14:00:00.000 +0200,19.416666666666668,19.416666666666668
2016-05-25 15:00:00.000 +0200,21.288888888888884,21.288888888888884
2016-05-25 16:00:00.000 +0200,20.077777777777776,20.077777777777776
2016-05-25 17:00:00.000 +0200,21.03888888888889,21.03888888888889
2016-05-25 18:00:00.000 +0200,20.077777777777776,20.077777777777776
2016-05-25 19:00:00.000 +0200,18.000000000000004,18.000000000000004
2016-05-25 20:00:00.000 +0200,17.54444444444444,17.54444444444444
2016-05-25 21:00:00.000 +0200,15.155555555555557,15.155555555555557
2016-05-25 22:00:00.000 +0200,14.05,14.05
2016-05-25 23:00:00.000 +0200,15.072222222222225,15.072222222222225
2016-05-26 00:00:00.000 +0200,15.488888888888887,15.488888888888887
2016-05-26 01:00:00.000 +0200,14.383333333333333,14.383333333333333
2016-05-26 02:00:00.000 +0200,14.349999999999998,14.349999999999998
2016-05-26 03:00:00.000 +0200,13.816666666666666,13.816666666666666
2016-05-26 04:00:00.000 +0200,12.77777777777778,12.77777777777778
2016-05-26 05:00:00.000 +0200,12.43888888888889,12.43888888888889
2016-05-26 06:00:00.000 +0200,13.816666666666666,13.816666666666666
2016-05-26 07:00:00.000 +0200,16.06666666666667,16.06666666666667
2016-05-26 08:00:00.000 +0200,18.45,18.45
2016-05-26 09:00:00.000 +0200,20.95555555555556,20.95555555555556
2016-05-26 10:00:00.000 +0200,22.15555555555555,22.15555555555555
2016-05-26 11:00:00.000 +0200,22.62777777777778,22.62777777777778
2016-05-26 12:00:00.000 +0200,22.800000000000004,22.800000000000004
2016-05-26 13:00:00.000 +0200,23.88888888888889,23.88888888888889
2016-05-26 14:00:00.000 +0200,24.74444444444445,24.74444444444445
2016-05-26 15:00:00.000 +0200,24.97222222222222,24.97222222222222
2016-05-26 16:00:00.000 +0200,23.95555555555556,23.95555555555556
2016-05-26 17:00:00.000 +0200,23.96111111111111,23.96111111111111
2016-05-26 18:00:00.000 +0200,24.95,24.95
2016-05-26 19:00:00.000 +0200,23.83888888888889,23.83888888888889
2016-05-26 20:00:00.000 +0200,21.37777777777778,21.37777777777778
2016-05-26 21:00:00.000 +0200,17.872222222222224,17.872222222222224
2016-05-26 22:00:00.000 +0200,17.16111111111111,17.16111111111111
2016-05-26 23:00:00.000 +0200,16.12777777777778,16.12777777777778
2016-05-27 00:00:00.000 +0200,14.938888888888888,14.938888888888888
2016-05-27 01:00:00.000 +0200,14.866666666666664,14.866666666666664
2016-05-27 02:00:00.000 +0200,14.416666666666666,14.416666666666666
2016-05-27 03:00:00.000 +0200,13.733333333333333,13.733333333333333
2016-05-27 04:00:00.000 +0200,13.22777777777778,13.22777777777778
2016-05-27 05:00:00.000 +0200,12.816666666666666,12.816666666666666
2016-05-27 06:00:00.000 +0200,13.68888888888889,13.68888888888889
2016-05-27 07:00:00.000 +0200,17.533333333333335,17.533333333333335
2016-05-27 08:00:00.000 +0200,21.677777777777774,21.677777777777774
2016-05-27 09:00:00.000 +0200,22.68333333333333,22.68333333333333
2016-05-27 10:00:00.000 +0200,23.81666666666667,23.81666666666667
2016-05-27 11:00:00.000 +0200,24.88333333333334,24.88333333333334
2016-05-27 12:00:00.000 +0200,26.016666666666666,26.016666666666666
2016-05-27 13:00:00.000 +0200,27.15,27.027777777777786
2016-05-27 14:00:00.000 +0200,27.1,26.933333333333337
2016-05-27 15:00:00.000 +0200,27.77777777777778,27.188888888888886
2016-05-27 16:00:00.000 +0200,27.75555555555555,27.444444444444446
2016-05-27 17:00:00.000 +0200,27.655555555555555,27.23888888888889
2016-05-27 18:00:00.000 +0200,27.127777777777776,27.327777777777776
2016-05-27 19:00:00.000 +0200,24.994444444444444,24.994444444444444
2016-05-27 20:00:00.000 +0200,22.938888888888894,22.938888888888894
2016-05-27 21:00:00.000 +0200,21.016666666666666,21.016666666666666
2016-05-27 22:00:00.000 +0200,19.30555555555556,19.30555555555556
2016-05-27 23:00:00.000 +0200,20.21111111111111,20.21111111111111
2016-05-28 00:00:00.000 +0200,18.172222222222217,18.172222222222217
2016-05-28 01:00:00.000 +0200,17.061111111111114,17.061111111111114
2016-05-28 02:00:00.000 +0200,16.72222222222222,16.72222222222222
2016-05-28 03:00:00.000 +0200,16.505555555555556,16.505555555555556
2016-05-28 04:00:00.000 +0200,15.066666666666666,15.066666666666666
2016-05-28 05:00:00.000 +0200,14.094444444444443,14.094444444444443
2016-05-28 06:00:00.000 +0200,14.844444444444443,14.844444444444443
2016-05-28 07:00:00.000 +0200,18.666666666666664,18.666666666666664
2016-05-28 08:00:00.000 +0200,21.977777777777774,21.977777777777774
2016-05-28 09:00:00.000 +0200,23.86666666666666,23.86666666666666
2016-05-28 10:00:00.000 +0200,26.03888888888889,26.03888888888889
2016-05-28 11:00:00.000 +0200,26.088888888888885,26.088888888888885
2016-05-28 12:00:00.000 +0200,27.194444444444443,27.25555555555556
2016-05-28 13:00:00.000 +0200,27.772222222222226,27.649999999999995
2016-05-28 14:00:00.000 +0200,28.744444444444444,28.111111111111107
2016-05-28 15:00:00.000 +0200,28.788888888888884,28.072222222222223
2016-05-28 16:00:00.000 +0200,28.90555555555555,28.266666666666666
2016-05-28 17:00:00.000 +0200,28.80555555555556,28.09444444444444
2016-05-28 18:00:00.000 +0200,27.77777777777778,27.861111111111114
2016-05-28 19:00:00.000 +0200,26.03888888888889,26.03888888888889
2016-05-28 20:00:00.000 +0200,23.127777777777776,23.127777777777776
2016-05-28 21:00:00.000 +0200,22.061111111111103,22.061111111111103
2016-05-28 22:00:00.000 +0200,19.88333333333334,19.88333333333334
2016-05-28 23:00:00.000 +0200,19.78333333333333,19.78333333333333
2016-05-29 00:00:00.000 +0200,19.288888888888888,19.288888888888888
2016-05-29 01:00:00.000 +0200,16.67222222222222,16.67222222222222
2016-05-29 02:00:00.000 +0200,16.86111111111111,16.86111111111111
2016-05-29 03:00:00.000 +0200,15.627777777777778,15.627777777777778
2016-05-29 04:00:00.000 +0200,14.97777777777778,14.97777777777778
2016-05-29 05:00:00.000 +0200,15.083333333333334,15.083333333333334
2016-05-29 06:00:00.000 +0200,17.066666666666666,17.066666666666666
2016-05-29 07:00:00.000 +0200,18.8,18.8
2016-05-29 08:00:00.000 +0200,20.877777777777776,20.877777777777776
2016-05-29 09:00:00.000 +0200,21.18333333333333,21.18333333333333
2016-05-29 10:00:00.000 +0200,23.89444444444445,23.89444444444445
2016-05-29 11:00:00.000 +0200,25.06666666666667,25.06666666666667
2016-05-29 12:00:00.000 +0200,26.20555555555556,26.20555555555556
2016-05-29 13:00:00.000 +0200,27.31111111111111,27.950000000000003
2016-05-29 14:00:00.000 +0200,27.76666666666667,28.438888888888886
2016-05-29 15:00:00.000 +0200,27.88888888888889,28.53888888888889
2016-05-29 16:00:00.000 +0200,28.90555555555555,29.08888888888889
2016-05-29 17:00:00.000 +0200,28.938888888888894,29.444444444444443
2016-05-29 18:00:00.000 +0200,27.866666666666664,28.672222222222224
2016-05-29 19:00:00.000 +0200,27.2,28.022222222222226
2016-05-29 20:00:00.000 +0200,25.27777777777778,25.27777777777778
2016-05-29 21:00:00.000 +0200,23.81666666666667,23.81666666666667
2016-05-29 22:00:00.000 +0200,24.172222222222224,24.172222222222224
2016-05-29 23:00:00.000 +0200,22.58888888888889,22.58888888888889
2016-05-03 00:00:00.000 +0200,13.311111111111112,13.311111111111112
2016-05-03 01:00:00.000 +0200,13.266666666666667,13.266666666666667
2016-05-03 02:00:00.000 +0200,13.11111111111111,13.11111111111111
